Fund ID,Fund Name,Manager Name,Manager ID,Fund AuM (m),Fund AuM Date,Strategy AuM (m),Strategy AuM Date,Last 3 Months,Worst Month,Best Month,YTD,Annualized Returns (Since Inception),2024 Return,2023 Return,2022 Return,Total Return,Positive Months,First Month Reporting Date,3 Year Returns,5 Year Returns,Sharpe Ratio (Since Inception),Sortino Ratio,Annualized Standard Deviation (Since Inception),Annualized Upside Deviation (Since Inception),Annualized Downside Deviation (Since Inception),Maximum Drawdown,Monthly Return Sep 2024,Monthly Return Oct 2024,Monthly Return Nov 2024,Monthly Return Dec 2024,Monthly Return Jan 2025,Monthly Return Feb 2025,Monthly Return Mar 2025,Monthly Return Apr 2025,Monthly Return May 2025,Monthly Return Jun 2025,Monthly Return Jul 2025,Monthly Return Aug 2025,Monthly Return Sep 2025,Monthly Return Oct 2025,Monthly Fund AuM Sep 2024,Monthly Fund AuM Oct 2024,Monthly Fund AuM Nov 2024,Monthly Fund AuM Dec 2024,Monthly Fund AuM Jan 2025,Monthly Fund AuM Feb 2025,Monthly Fund AuM Mar 2025,Monthly Fund AuM Apr 2025,Monthly Fund AuM May 2025,Monthly Fund AuM Jun 2025,Monthly Fund AuM Jul 2025,Monthly Fund AuM Aug 2025,Monthly Fund AuM Sep 2025,Monthly Fund AuM Oct 2025,Monthly Strategy AuM Sep 2024,Monthly Strategy AuM Oct 2024,Monthly Strategy AuM Nov 2024,Monthly Strategy AuM Dec 2024,Monthly Strategy AuM Jan 2025,Monthly Strategy AuM Feb 2025,Monthly Strategy AuM Mar 2025,Monthly Strategy AuM Apr 2025,Monthly Strategy AuM May 2025,Monthly Strategy AuM Jun 2025,Monthly Strategy AuM Jul 2025,Monthly Strategy AuM Aug 2025,Monthly Strategy AuM Sep 2025,Monthly Strategy AuM Oct 2025,Monthly NAV Sep 2024,Monthly NAV Oct 2024,Monthly NAV Nov 2024,Monthly NAV Dec 2024,Monthly NAV Jan 2025,Monthly NAV Feb 2025,Monthly NAV Mar 2025,Monthly NAV Apr 2025,Monthly NAV May 2025,Monthly NAV Jun 2025,Monthly NAV Jul 2025,Monthly NAV Aug 2025,Monthly NAV Sep 2025,Monthly NAV Oct 2025
47813,DNCA Invest Alpha Bonds UCITS Fund - Class B EUR,DNCA Finance,2145868778,22707.8,8/1/2025,22707.8,8/1/2025,0.45%,-5.42%,2.05%,3.62%,3.10%,3.63%,4.77%,5.84%,26.38%,73.91%,1/1/2018,15.57%,25.70%,0.85,1.14,3.66%,2.59%,2.72%,-8.78%,0.53%,-0.55%,0.33%,0.02%,1.10%,0.83%,-0.02%,0.00%,0.59%,0.62%,0.23%,0.22%,,,14654,14895.8,15117.6,15192.5,15764.5,,18510.7,,,21634.4,22365.7,22707.8,,,14654,14895.8,15117.6,15192.5,15764.5,,18510.7,,,21634.4,22365.7,22707.8,,,122.4,121.7,122.1,122.1,123.5,124.5,124.5,124.5,125.2,126,126.3,126.5,,
12160,Hudson Bay Fund LP,Hudson Bay Capital Management,2145862151,6108.8,8/1/2025,20847.5,8/1/2025,2.34%,-3.53%,13.10%,5.88%,10.12%,9.55%,6.09%,3.33%,565.57%,80.08%,1/1/2006,25.02%,53.22%,2.01,7.62,5.04%,5.61%,1.33%,-6.04%,0.72%,0.53%,1.49%,0.85%,1.52%,0.57%,-0.66%,-0.03%,1.07%,0.97%,0.99%,1.33%,,,5602.4,5607.9,5746.1,5745.3,6030.3,6079.1,5988,5970.6,6048.6,5965,6016.9,6108.8,,,19360,19109.6,19477.5,19721.1,19927.8,20246.7,19955.9,19946.4,20289.7,20216.6,20382.2,20847.5,,,,,,,,,,,,,,,,
10313,Renaissance Institutional Equities Fund International LP Series B,Renaissance Technologies,2145861123,20463,8/1/2025,20463,8/1/2025,-0.24%,-9.49%,10.51%,10.36%,9.54%,22.29%,7.08%,4.91%,523.58%,65.15%,8/1/2005,65.88%,67.68%,0.86,1.41,11.09%,9.21%,6.76%,-35.67%,2.30%,-0.14%,1.28%,-1.14%,7.38%,4.12%,0.72%,0.01%,1.92%,-3.62%,-4.50%,4.46%,-2.89%,,19819,19808,19693,19241,20756,21488,21463,21487,21869,20814,19770,20463,19665,,19819,19808,19693,19241,20756,21488,21463,21487,21869,20814,19770,20463,19665,,,,,,,,,,,,,,,
21959,"Pershing Square Holdings, Ltd.",Pershing Square Capital Management,2145861095,19194.2,9/1/2025,19194.2,9/1/2025,6.75%,-12.52%,18.27%,23.25%,13.13%,10.02%,26.64%,-8.74%,292.60%,60.90%,9/1/2014,86.82%,143.52%,0.66,1.1,20.04%,16.50%,11.98%,-46.30%,2.80%,-2.47%,6.60%,-0.42%,5.64%,0.33%,-6.80%,1.73%,10.80%,3.70%,-2.38%,5.05%,4.10%,,15135.3,14750.8,15692.3,15554.5,16127,16131.7,14973.4,15946.5,17600.5,18237.8,17708.5,18544.5,19194.2,,15135.3,14750.8,15692.3,15554.5,16127,16131.7,14973.4,15946.5,17600.5,18237.8,17708.5,18544.5,19194.2,,68.7,67,71.4,71.1,75.1,75.4,70.1,71.3,79,81.8,79.8,83.9,87.2,
22013,Algebris Financial Credit UCITS Fund - Class I EUR,Algebris Investments,2145862644,18732,9/1/2025,18732,9/1/2025,2.31%,-11.05%,8.36%,5.75%,6.33%,9.18%,12.06%,-10.62%,123.36%,68.79%,9/1/2012,30.58%,25.05%,0.86,1.27,7.37%,5.71%,4.98%,-17.79%,1.07%,-0.07%,0.67%,0.59%,1.11%,0.98%,-1.07%,-0.03%,1.20%,1.15%,1.15%,0.25%,0.89%,,14722.4,14720.5,14865.2,14913.9,15181.1,15606.8,16157,16166.3,16720.8,17586,17596.5,18148,18732,,14722.4,14720.5,14865.2,14913.9,15181.1,15606.8,16157,16166.3,16720.8,17586,17596.5,18148,18732,,208.7,208.6,210,211.2,213.6,215.7,213.3,213.3,215.8,218.3,220.8,221.4,223.3,
88507,DWS Concept Kaldemorgen LC,DWS Investments,2145851302,17282.8,9/1/2025,17282.8,9/1/2025,2.20%,-6.43%,4.60%,3.14%,4.12%,5.30%,5.74%,-4.79%,78.95%,65.90%,5/1/2011,11.70%,21.40%,0.78,1.18,5.29%,4.13%,3.50%,-9.79%,0.50%,-0.47%,1.46%,-0.69%,2.92%,-0.51%,-2.20%,-0.62%,1.48%,-0.07%,0.98%,-0.20%,1.42%,,16044.9,15540.1,15352,14902,15407.9,15362.2,15662,16260.4,16470,17072.1,16769.7,16985.8,17282.8,,16044.9,15540.1,15352,14902,15407.9,15362.2,15662,16260.4,16470,17072.1,16769.7,16985.8,17282.8,,173,172.2,174.7,173.5,178.6,177.7,173.8,172.7,175.2,175.1,176.8,176.4,178.9,
100211,Calamos Market Neutral Income Fund - Class A,Calamos Investments,-1335977448,16200,6/1/2025,16200,6/1/2025,1.28%,-7.19%,4.09%,4.40%,5.69%,6.82%,3.61%,-5.20%,594.41%,71.67%,9/1/1990,15.38%,17.04%,1.26,2.06,4.53%,3.93%,2.76%,-18.30%,0.81%,0.26%,0.73%,0.26%,0.66%,0.53%,0.10%,0.13%,1.30%,0.32%,0.71%,0.57%,,,15000,,,15300,,,15800,,,16200,,,,,15000,,,15300,,,15800,,,16200,,,,,15.1,15.1,15.2,15.1,15.2,15.3,15.3,15.3,15.5,15.6,15.7,15.8,,
43120,Calamos Market Neutral Income Fund - Class I,Calamos Investments,-1335977448,15800,3/1/2025,16159.4,6/1/2025,1.37%,-7.17%,4.23%,4.52%,4.31%,7.05%,3.58%,-5.13%,190.97%,71.05%,5/1/2000,15.64%,17.83%,0.96,1.45,4.48%,3.58%,2.96%,-18.01%,0.89%,0.27%,0.74%,0.33%,0.67%,0.60%,0.03%,0.20%,1.26%,0.33%,0.72%,0.65%,,,15000,,,15300,,,15800,,,,,,,,,,,,,,15800,,,16159.4,,,,,14.9,14.9,15.1,14.9,15,15.1,15.1,15.1,15.3,15.4,15.5,15.6,,
64443,Verition Multi-Strategy Fund Composite Participating Modified Interests - Class A Modified Interests,Verition Fund Management,2145868110,13400,8/1/2025,13400,8/1/2025,1.48%,-4.60%,6.53%,2.71%,12.37%,11.09%,7.79%,5.35%,669.68%,79.52%,3/1/2008,24.19%,53.42%,2.28,5.5,5.44%,6.01%,2.25%,-7.89%,0.48%,0.72%,2.21%,1.18%,1.50%,0.55%,-0.72%,-0.74%,0.57%,0.07%,0.69%,0.78%,,,10800,10900,11400,11600,11800,12300,12600,12600,12900,13000,13100,13400,,,10800,10900,11400,11600,11800,12300,12600,12600,12900,13000,13100,13400,,,,,,,,,,,,,,,,
22118,CFM Stratus Feeder Ltd - Class B Shares (USD 1x Leverage),Capital Fund Management,2145857604,4914.2,8/1/2025,13062.8,8/1/2025,0.36%,-5.01%,5.07%,6.07%,7.68%,15.07%,12.85%,20.38%,274.35%,65.42%,11/1/2007,37.70%,79.33%,1.23,2.17,6.25%,5.59%,3.55%,-11.08%,1.48%,-0.14%,2.53%,2.75%,2.58%,1.84%,0.00%,-1.50%,1.92%,0.78%,0.04%,0.31%,,,4194.3,4144.7,4273.2,4353.8,4468.1,4602.9,4650.2,4600.7,4785.9,4911.6,4862.1,4914.2,,,11698,11283.6,11646.6,11793.1,12176.7,12552.4,12624.4,12512.6,12905.7,13181.4,13054.4,13062.8,,,3353.1,3348.5,3433.1,3527.4,3618.5,3685.1,3685.2,3629.9,3699.5,3728.4,3729.9,3741.6,,
