Fund ID,Fund Name,Manager Name,Fund Structure,Inception Date,Primary Strategy,Secondary Strategy,City,Country,YTD,Annualized Returns (Since Inception),Fund AuM (m),Sharpe Ratio (Since Inception),Sortino Ratio,Maximum Drawdown,Annualized Standard Deviation (Since Inception),Monthly Return Sep 2024,Monthly Return Oct 2024,Monthly Return Nov 2024,Monthly Return Dec 2024,Monthly Return Jan 2025,Monthly Return Feb 2025,Monthly Return Mar 2025,Monthly Return May 2025,Monthly Return Jun 2025,Monthly Return Jul 2025,Monthly Return Aug 2025,Monthly Return Sep 2025,Total Return
10313,Renaissance Institutional Equities Fund International LP Series B,Renaissance Technologies,Commingled Fund,8/1/05,Equity,Long Bias Equity,New York,United States,10.36%,9.54%,20463.0,0.86,1.41,-35.67%,11.09%,2.30%,-0.14%,1.28%,-1.14%,7.38%,4.12%,0.72%,1.92%,-3.62%,-4.50%,4.46%,-2.89%,523.58%
21959,"Pershing Square Holdings, Ltd.",Pershing Square Capital Management,-,1/1/13,Event Driven,Activist,New York,United States,23.25%,13.13%,19194.2,0.66,1.1,-46.30%,20.04%,2.80%,-2.47%,6.60%,-0.42%,5.64%,0.33%,-6.80%,10.80%,3.70%,-2.38%,5.05%,4.10%,292.60%
22013,Algebris Financial Credit UCITS Fund - Class I EUR,Algebris Investments,UCITS,9/3/12,Relative Value,Fixed Income Arbitrage,London,United Kingdom,5.75%,6.33%,18732.0,0.86,1.27,-17.79%,7.37%,1.07%,-0.07%,0.67%,0.59%,1.11%,0.98%,-1.07%,1.20%,1.15%,1.15%,0.25%,0.89%,123.36%
88507,DWS Concept Kaldemorgen LC,DWS Investments,-,5/2/11,Equity,Long/Short Equity,Frankfurt,Germany,3.14%,4.12%,17282.8,0.78,1.18,-9.79%,5.29%,0.50%,-0.47%,1.46%,-0.69%,2.92%,-0.51%,-2.20%,1.48%,-0.07%,0.98%,-0.20%,1.42%,78.95%
8909,King Street Capital LP,King Street Capital Management,-,4/1/95,Fixed Income/Credit,Multi-Strategy Credit,New York,United States,4.39%,9.65%,8661.0,1.91,3.76,-13.83%,5.04%,1.50%,0.41%,0.56%,0.59%,0.59%,0.68%,-0.32%,1.22%,0.31%,1.16%,1.20%,0.45%,1561.51%
44206,Guggenheim Macro Opportunities Fund - Institutional,Guggenheim Partners Investment Management,"40 Act, Commingled Fund",11/30/11,Macro,-,New York,United States,5.96%,4.00%,8353.6,0.88,1.28,-14.38%,4.56%,1.05%,-0.23%,0.91%,-0.17%,0.88%,0.89%,-0.28%,0.99%,1.13%,0.37%,0.98%,0.72%,43.71%
91952,BGF Fixed Income Global Opportunities Fund - Class A1 USD (UCITS),BlackRock,UCITS,12/11/13,Fixed Income/Credit,Fixed Income/Credit,New York,United States,5.53%,2.60%,8143.4,0.7,1.01,-8.89%,3.72%,1.28%,-1.65%,1.07%,-0.27%,0.84%,0.99%,-0.28%,0.71%,1.42%,0.33%,0.98%,0.89%,35.18%
48928,BlackRock Systematic Multi-Strategy Fund - Institutional,BlackRock,-,5/19/15,Multi-Strategy,-,New York,United States,3.17%,4.26%,8021.4,1.03,1.82,-5.78%,4.14%,1.32%,-2.04%,1.52%,-1.76%,1.58%,1.56%,-0.29%,0.10%,0.38%,-1.53%,1.26%,-0.10%,54.38%
57744,BlackRock Global Equity Market Neutral Fund - Institutional Class,BlackRock,40 Act,12/20/12,Equity,Equity Market-Neutral,New York,United States,14.96%,6.24%,7038.1,1.13,2.06,-12.07%,5.51%,1.09%,0.86%,0.57%,1.39%,1.85%,0.07%,3.05%,1.80%,-0.55%,-0.96%,3.27%,3.80%,116.47%
13400,Aristeia Partners LP - Class A,Aristeia Capital,Open-End Fund,8/1/97,Relative Value,Fixed Income Arbitrage,Greenwich,United States,6.20%,10.88%,2253.1,1.46,2.36,-29.21%,7.48%,1.76%,0.54%,-0.60%,0.78%,0.84%,1.17%,0.65%,0.43%,0.43%,1.00%,0.72%,0.36%,1735.29%
